Code;Name;Services;Households;Agriculture;Total
31630;Ladendorf;204.548.884.631;462.423.503.836;639.046.960.858;115.112.805.459
31633;Mistelbach;103.441.070.935;233.849.148.328;323.168.234.959;582.129.396.425
31634;Neudorf im Weinviertel;132.217.910.218;298.904.926.434;413.072.180.022;744.075.168.363
31636;Niederleis;737.892.601.877;166.815.322.914;230.530.723.998;415.259.597.638
31642;Pillichsdorf;129.597.495.081;239.563.507.215;189.406.981.229;690.755.499.476
31644;Poysdorf;541.218.460.428;122.353.215.107;169.086.237.219;304.578.416.344
31645;Rabensburg;107.427.052.052;242.860.252.728;335.621.146.268;604.561.074.295
31646;Schrattenberg;860.388.606.931;194.507.985.216;268.800.646.559;484.195.973.531
31649;Staatz;196.285.265.242;443.741.945.934;613.229.949.607;110.462.335.656
31650;Stronsdorf;16.634.179.734;376.048.771.418;519.681.250.013;936.112.215.492
31651;Ulrichskirchen-Schleinbach;278.694.062.817;51.517.143.203;407.311.893.579;148.544.118.419
31652;Unterstinkenbrunn;582.342.119.268;131.650.037.451;181.933.996.936;327.721.342.537
31653;Wildendürnbach;154.675.511.144;349.674.807.321;483.233.704.717;870.458.524.166
31654;Wilfersdorf;197.646.331.965;446.818.908.412;617.482.163.225;111.228.295.388
31655;Wolkersdorf im Weinviertel;731.928.605.247;135.298.435.818;106.971.502.426;390.118.427.044
31658;Ottenthal;615.396.596.822;139.122.660.612;192.260.801.437;346.323.221.746
31701;Achau;180.009.782.815;25.626.701.781;684.660.044.194;11.379.475.211
31702;Biedermannsdorf;447.091.192.994;636.491.666.877;170.049.355.745;282.632.591.863
31703;Breitenfurt bei Wien;829.650.577.054;118.111.402.548;315.554.294.811;524.470.838.629
31704;Brunn am Gebirge;148.546.666.401;211.475.235.452;56.499.133.321;939.050.690.229
31706;Gaaden;224.471.890.405;319.564.531.643;853.769.900.736;141.901.860.694
31707;Gießhübl;24.515.912.102;349.015.458.219;932.452.958.988;154.979.473.715
31709;Gumpoldskirchen;504.830.179.934;718.690.521.646;192.010.149.615;31.913.279.537
31710;Guntramsdorf;130.391.305.802;185.628.750.637;495.938.141.789;824.279.996.848
31711;Hennersdorf;217.987.833.048;310.333.644.209;829.108.046.657;137.802.907.358
31712;Hinterbrühl;619.073.095.271;881.329.966.912;235.461.987.754;391.352.449.368
31713;Kaltenleutgeben;46.376.448.334;660.228.234.565;176.390.975.365;293.172.757.581
31714;Laab im Walde;1.764.589.895;251.212.008.025;67.115.474.315;111.550.087.189
31715;Laxenburg;413.744.612.301;589.018.531.502;157.366.116.504;261.552.260.425
31716;Maria Enzersdorf;127.535.232.919;181.562.764.505;485.075.182.254;806.225.083.349
31717;Mödling;314.353.275.958;447.522.214.121;119.563.017.323;198.721.161.447
31718;Münchendorf;348.440.891.777;49.605.030.806;132.528.106.325;220.269.944.694
31719;Perchtoldsdorf;215.996.301.146;307.498.443.069;821.533.334.332;13.654.394.312
31723;Vösendorf;775.153.618.792;110.353.061.443;294.826.593.645;49.002.011.179
31725;Wiener Neudorf;131.070.588.001;186.595.795.987;498.521.764.597;828.574.138.437
31726;Wienerwald;365.731.711.396;520.666.007.884;139.104.600.746;231.200.486.921
31801;Altendorf;3.628.472.533;701.107.878.915;507.728.348.364;248.467.172.247
31802;Aspang-Markt;223.509.358.224;43.187.366.209;312.754.296.093;153.052.662.528
31803;Aspangberg-St. Peter;228.400.402.704;441.324.332.558;319.598.283.234;156.401.906.543
31804;Breitenau;139.565.385.517;269.673.782.893;195.292.377.255;955.702.885.101
31805;Breitenstein;408.345.341.488;789.021.092.572;571.393.345.024;279.622.930.523
31806;Buchbach;409.482.793.693;791.218.922.913;572.984.969.941;280.401.824.479
31807;Edlitz;111.015.335.179;214.508.241.323;155.342.591.851;760.200.501.922
31808;Enzenreith;221.461.944.256;427.917.567.476;309.889.371.243;151.650.653.406
31809;Feistritz am Wechsel;123.868.545.092;239.343.724.181;173.327.953.407;84.821.551.905
31810;Gloggnitz;698.509.398.908;134.968.761.267;977.416.861.224;478.318.778.924
31811;Grafenbach-St. Valentin;261.614.007.082;505.500.978.528;366.073.730.796;179.145.610.084
31812;Grimmenstein;155.034.735.501;299.564.275.536;216.938.476.119;106.163.246.324
31813;Grünbach am Schneeberg;201.442.785.453;389.235.753.467;281.876.772.713;137.942.119.765
31814;Kirchberg am Wechsel;269.803.662.955;521.325.356.986;377.533.430.194;184.753.646.574
31815;Mönichkirchen;70.863.272.353;136.924.830.271;991.582.322.981;485.250.935.141
31817;Natschbach-Loipersbach;177.101.308.272;34.220.218.416;247.815.999.499;121.273.789.087
31818;Neunkirchen;127.531.141.191;246.420.737.881;178.452.985.638;873.295.904.462
31820;Otterthal;632.423.425.815;122.199.366.983;884.943.453.575;433.065.040.029
31821;Payerbach;264.002.656.711;510.116.422.245;36.941.614.312;180.781.287.394
31823;Pitten;281.064.439.782;543.083.877.366;393.290.516.868;192.464.696.747
31825;Prigglitz;584.650.433.217;112.968.479.549;818.095.207.082;40.035.149.384
31826;Puchberg am Schneeberg;322.126.464.372;622.425.552.692;450.748.176.353;22.058.276.859
31827;Raach am Hochgebirge;334.410.948.183;646.162.120.379;467.937.725.452;228.994.823.325
31829;Reichenau an der Rax;319.510.324.301;617.370.542.907;447.087.439.045;21.879.131.249
31830;St. Corona am Wechsel;414.032.602.512;800.010.244.279;579.351.469.607;283.517.400.307
31831;St. Egyden am Steinfeld;20.087.405.935;388.136.838.296;281.080.960.254;137.552.672.786
31832;Scheiblingkirchen-Thernberg;20.553.761.339;397.147.942.696;287.606.622.412;14.074.613.801
31833;Schottwien;817.828.135.181;158.024.001.549;114.437.831.497;560.024.755.002
31834;Schrattenbach;424.269.672.354;819.790.717.352;593.676.093.855;290.527.445.919
31835;Schwarzau am Steinfeld;195.414.288.768;377.587.252.657;273.441.160.655;133.813.981.793
31836;Schwarzau im Gebirge;909.961.763.762;175.826.427.314;12.732.999.332;62.311.516.551
31837;Seebenstein;138.427.933.312;267.475.952.552;193.700.752.338;947.913.945.532
31838;Semmering;707.495.271.325;136.705.047.237;989.990.698.064;484.472.041.184
31839;Ternitz;173.484.210.261;335.213.083.674;242.754.632.265;118.796.906.304
31840;Thomasberg;140.134.111.619;270.772.698.064;196.088.189.713;959.597.354.885
31841;Trattenbach;682.471.322.821;131.869.820.486;954.974.949.901;467.336.374.132
31842;Bürg-Vöstenhof;208.153.753.461;402.202.952.481;29.126.735.972;14.253.759.411
31843;Warth;18.381.227.628;355.169.383.174;257.206.586.507;125.869.263.433
31844;Wartmannstetten;190.409.499.067;367.916.799.155;266.438.011.022;130.386.848.383
31845;Willendorf;920.198.833.604;177.804.474.621;128.762.455.745;630.125.211.122
31846;Wimpassing im Schwarzatale;21.520.595.713;415.829.500.598;301.135.434.202;147.366.736.643
31847;Würflach;169.594.123.721;327.696.503.907;23.731.127.505;116.133.088.972
31848;Zöbern;166.750.493.209;322.201.928.053;233.332.212.759;11.418.585.408
31849;Höflein an der Hohen Wand;895.174.885.101;17.296.924.787;125.260.880.929;61.298.954.407
31901;Altlengbach;573.472.412.984;598.249.418.936;499.502.756.131;215.337.999.508
31902;Asperhofen;372.061.822.678;388.136.838.296;324.071.222.383;139.708.635.978
31903;Böheimkirchen;952.276.012.744;993.419.314.325;829.446.163.744;357.578.162.299
31904;Brand-Laaben;241.229.211.193;251.651.574.093;210.114.127.763;905.811.937.681
31905;Eichgraben;79.152.676.546;825.724.859.274;689.431.247.165;297.217.069.858
31906;Frankenfels;459.704.924.736;479.566.580.499;400.409.630.374;172.618.484.543
31907;Gerersdorf;187.505.675.076;195.606.900.387;163.320.151.711;704.080.894.792
31909;Hofstetten-Grünau;535.971.277.969;559.128.038.859;466.838.725.789;201.256.381.612
31910;Hafnerbach;344.673.353.285;359.565.043.857;300.215.469.886;129.424.308.301
31911;Haunoldstein;193.826.091.089;202.200.391.411;168.825.325.364;727.813.958.661
31912;Herzogenburg;163.783.046.971;170.859.330.743;142.657.399.932;615.002.795.068
31913;Inzersdorf-Getzersdorf;296.848.872.114;309.674.295.107;25.855.965.591;111.466.289.973
31915;Kapelln;269.039.041.654;2.806.629.346;234.336.891.837;101.023.741.871
31916;Karlstetten;416.936.776.376;434.950.624.568;363.157.955.321;156.559.111.325
31917;Kasten bei Böheimkirchen;258.505.014.964;269.673.782.893;225.161.602.415;970.682.312.258
31918;Kirchberg an der Pielach;661.747.556.644;690.338.510.242;576.391.681.487;248.485.178.712
31919;Kirchstetten;37.880.359.976;395.169.895.389;329.943.407.613;14.224.016.279
31920;Loich;140.734.596.574;146.815.066.807;122.581.866.677;528.456.222.158
31921;Maria-Anzbach;545.241.221.456;568.798.492.361;47.491.298.048;20.473.723.098
31922;Markersdorf-Haindorf;37.880.359.976;395.169.895.389;329.943.407.613;14.224.016.279
31923;Michelbach;196.143.576.961;204.618.004.787;170.843.889.037;73.651.608.208
31925;Neidling;288.632.331.296;301.102.756.775;251.402.930.161;10.838.099.167
31926;Neulengbach;150.362.696.968;156.859.151.468;130.968.081.209;564.609.589.453
31927;Neustift-Innermanzing;274.727.416.066;286.597.076.522;239.291.548.124;103.159.717.619
31928;Nußdorf ob der Traisen;330.347.076.987;344.619.797.536;287.737.076.272;124.044.813.824
31929;Ober-Grafendorf;981.139.245.874;102.352.959;85.458.645.676;368.416.261.466
31930;Obritzberg-Rust;480.351.617.048;501.105.317.845;418.393.197.641;180.371.285.407
31932;Prinzersdorf;309.911.065.209;323.300.843.224;269.937.014.794;116.371.123.173
31934;Pyhra;700.091.413.794;730.339.022.456;609.789.734.983;26.288.323.746
31935;Rabenstein an der Pielach;510.689.613.914;532.754.074.762;444.818.031.176;191.763.156.065
31938;St. Margarethen an der Sierning;218.054.352.476;227.475.440.338;189.928.491.034;818.790.703.494
31939;Schwarzenbach an der Pielach;882.751.436.592;920.890.913.058;768.889.253.559;331.471.792.042
31940;Statzendorf;296.006.149.979;30.879.516.297;257.825.632.757;111.149.849.122
31941;Stössing;155.482.233.939;162.199.879.197;135.427.271.868;583.833.371.187
31943;Traismauer;118.887.025.219;124.023.566.167;103.552.316.416;446.418.931.383
31945;Weinburg;275.148.777.134;28.703.664.259;239.658.559.701;103.317.938.045
31946;Perschling;282.101.234.749;294.289.482.717;24.571.425.072;10.592.857.507
31947;Wilhelmsburg;141.282.365.962;147.386.502.696;123.058.981.727;530.513.087.694
31948;Wölbling;534.285.833.699;557.369.774.586;465.370.679.481;200.623.499.909
31949;Gablitz;515.179.767.144;95.231.988.694;752.936.192.354;274.591.154.058
31950;Mauerbach;404.724.654.363;748.141.448.222;591.505.838.627;215.718.506.442
31951;Pressbaum;692.217.079.231;127.957.682.478;101.167.655.478;36.895.215.761
31952;Purkersdorf;926.681.538.222;171.298.896.811;135.434.679.972;493.921.868.158
31953;Tullnerbach;279.526.340.308;516.709.913.269;408.528.268.688;148.987.722.869
31954;Wolfsgraben;167.763.362.899;310.113.861.175;245.186.468.362;894.179.825.469
32001;Gaming;368.058.780.703;799.350.895.177;12.025.704.249;319.527.987.641
32002;Göstling an der Ybbs;220.005.441.091;477.808.316.226;718.830.933.114;190.996.383.044
32003;Gresten;197.944.177.909;429.895.614.783;646.749.450.401;171.844.031.847
32004;Gresten-Land;155.238.429.914;337.147.174.375;50.721.557.102;13.476.929.696
32005;Lunz am See;207.355.634.221;450.335.436.958;677.499.807.705;180.014.530.293
32006;Oberndorf an der Melk;298.737.839.053;648.799.516.789;97.607.585.766;259.347.434.566
32007;Puchenstuben;30.764.330.309;668.140.423.794;100.517.296.995;267.078.658.903
32008;Purgstall an der Erlauf;528.154.736.455;114.704.765.519;172.565.714.808;458.514.316.057
32009;Randegg;196.426.201.085;426.598.869.271;641.789.715.352;170.526.209.517
32010;Reinsberg;102.311.637.968;222.200.647.518;334.286.142.308;888.212.250.496
32011;St. Anton an der Jeßnitz;129.736.419.263;281.761.849.771;423.892.022.195;112.629.881.814
32012;St. Georgen an der Leys;131.557.991.453;285.717.944.385;429.843.704.254;11.421.126.861
32013;Scheibbs;440.112.080.637;955.836.415.486;143.799.251.523;382.080.620.911
32014;Steinakirchen am Forst;238.929.552.169;518.907.743.611;780.662.296.726;20.742.523.476
32015;Wang;129.635.220.808;281.542.066.737;423.561.373.192;112.542.026.992
32016;Wieselburg;356.016.164.562;773.196.714.114;116.322.319.351;309.073.263.822
32017;Wieselburg-Land;301.672.594.247;655.173.224.779;985.664.678.755;261.895.224.404
32018;Wolfpassing;130.141.213.083;282.640.981.907;425.214.618.208;112.981.301.102
32101;Absdorf;197.963.146.156;365.938.751.848;289.323.508.024;105.514.486.847
32104;Atzenbrugg;295.696.302.997;546.600.405.913;432.160.699.373;157.606.323.596
32106;Fels am Wagram;230.897.555.456;426.818.652.305;337.457.208.759;123.068.548.622
32107;Grafenwörth;314.600.891.729;581.545.908.341;45.978.979.113;167.682.481.799
32109;Großriedenthal;115.686.571.297;213.848.892.221;169.076.140.125;616.610.184.395
32110;Großweikersdorf;336.002.312.935;621.106.854.487;491.068.008.214;17.908.945.335
32112;Judenau-Baumgarten;245.165.169.594;453.192.616.402;358.309.353.481;130.673.196.323
32114;Kirchberg am Wagram;393.905.046.976;728.141.192.115;575.692.962.213;209.951.648.602
32115;Königsbrunn am Wagram;149.691.051.658;276.706.839.986;218.773.751.713;797.854.287.927
32116;Königstetten;22.221.809.019;410.774.490.813;324.772.154.052;118.442.387.938
32119;Langenrohr;239.933.711.077;4.435.221.629;350.663.567.083;127.884.825.499
32120;Michelhausen;300.095.484.023;554.732.378.176;438.590.110.662;15.995.108.997
32131;Sieghartskirchen;796.489.559.219;147.232.654.572;116.407.097.913;424.529.457.889
32132;Sitzenberg-Reidling;22.780.623.906;421.104.293.417;332.939.244.069;121.420.874.954
32134;Tulbing;301.760.039.005;557.809.340.654;44.102.286.088;160.838.298.869
32135;Tulln an der Donau;161.830.413.353;299.146.687.772;236.515.451.515;862.557.165.447
32139;Würmla;146.599.735.261;270.992.481.098;214.255.787.023;781.377.551.242
32140;Zeiselmauer-Wolfpassing;233.869.975.068;432.313.228.159;341.801.405.576;124.652.850.227
32141;Zwentendorf an der Donau;438.372.444.371;810.340.046.884;640.682.146.598;233.652.800.603
32142;Sankt Andrä-Wördern;774.136.963.737;14.310.073.353;113.140.261.907;412.615.509.825
32143;Muckendorf-Wipfing;117.707.816.633;217.585.203.801;17.203.019.396;627.383.435.304
32144;Klosterneuburg;289.561.228.918;535.259.601.351;423.194.277.142;154.336.325.085
32202;Dietmanns;129.770.847.031;268.355.084.688;431.011.245.249;785.853.783.055
32203;Dobersberg;183.337.191.751;379.125.733.896;608.922.520.929;111.023.568.859
32206;Gastern;145.713.211.531;30.132.253.981;483.961.029.677;882.396.016.845
32207;Groß-Siegharts;329.900.662.722;682.206.537.979;109.570.753.911;199.778.062.457
32209;Karlstein an der Thaya;167.075.979.961;345.498.929.672;554.913.740.811;101.176.261.012
32210;Kautzen;135.084.968.531;279.344.236.395;448.661.173.391;818.034.527.651
32212;Ludweis-Aigen;108.833.208.321;225.057.826.962;361.470.528.366;659.061.649.343
32214;Pfaffenschlag bei Waidhofen a.d.Thaya;102.456.262.521;211.870.844.914;340.290.614.594;620.444.755.827
32216;Raabs an der Thaya;329.156.685.712;68.066.805.674;109.323.654.917;199.327.532.033
32217;Thaya;154.534.653.221;319.564.531.643;513.259.910.394;935.816.052.876
32219;Vitis;272.508.150.522;563.523.699.542;905.088.315.166;165.022.858.293
32220;Waidhofen an der Thaya;616.544.376.433;127.496.138.106;204.774.466.313;373.360.998.812
32221;Waidhofen an der Thaya-Land;126.582.374.131;261.761.593.664;420.421.288.363;766.545.336.297
32222;Waldkirchen an der Thaya;708.903.808.104;146.595.283.773;235.450.041.426;429.291.132.922
32223;Windigsteig;117.654.650.011;243.299.818.796;390.769.409.083;712.481.685.374
32301;Bad Fischau-Brunn;307.339.585.711;593.853.758.253;430.057.052.439;210.457.147.151
32302;Bad Schönau;826.927.752.819;159.782.265.822;11.571.113.143;566.255.906.657
32304;Ebenfurth;29.755.749.675;574.952.417.317;416.369.078.157;203.758.659.122
32305;Eggendorf;463.739.263.857;896.055.430.199;648.905.478.458;317.555.066.223
32306;Bad Erlach;291.529.000.065;563.303.916.507;4.079.334.661;19.963.052.115
32307;Felixdorf;483.985.913.101;935.176.810.277;677.236.401.972;331.419.378.656
32308;Gutenstein;156.513.423.367;30.242.145.498;219.007.588.511;107.175.808.468
32309;Hochneukirchen-Gschaidt;198.826.645.382;384.180.743.681;278.216.035.405;136.150.663.664
32310;Hochwolkersdorf;11.840.877.451;228.794.138.542;165.688.153.808;81.082.860.912
32311;Hohe Wand;14.991.620.058;289.674.039;209.776.163.995;102.658.223.518
32312;Hollenthon;119.204.991.053;230.332.619.781;166.802.291.249;816.280.866.818
32313;Katzelsdorf;323.036.426.135;624.183.816.965;452.021.476.287;221.205.883.756
32314;Kirchschlag in der Buckligen Welt;334.069.712.521;645.502.771.277;467.460.237.977;228.761.155.138
32315;Krumbach;254.448.058.192;491.654.647.377;356.046.493.822;174.238.578.156
32316;Lanzenkirchen;399.928.195.173;772.757.148.045;559.615.320.642;273.859.115.242
32317;Lichtenegg;123.527.309.431;238.684.375.079;172.850.465.932;84.587.883.718
32318;Lichtenwörth;327.586.234.954;632.975.138.331;458.387.975.953;224.321.459.584
32319;Markt Piesting;307.680.821.372;594.513.107.356;430.534.539.914;210.690.815.338
32320;Matzendorf-Hölles;196.210.505.311;379.125.733.896;274.555.298.097;134.359.207.563
32321;Miesenbach;799.628.899.906;154.507.473.002;11.189.123.163;547.562.451.692
32322;Muggendorf;571.001.006.761;11.033.108.314;798.995.708.084;391.004.766.357
32323;Pernitz;29.744.375.153;574.732.634.283;416.209.915.665;203.680.769.726
32324;Rohr im Gebirge;584.650.433.217;112.968.479.549;818.095.207.082;40.035.149.384
32325;Bromberg;135.925.538.462;2.626.407.258;190.199.177.522;93.077.827.848
32326;Schwarzenbach;123.527.309.431;238.684.375.079;172.850.465.932;84.587.883.718
32327;Sollenau;521.635.581.077;100.792.499.458;729.919.186.708;357.200.768.628
32330;Theresienfeld;280.268.223.239;541.545.396.127;392.176.379.426;191.919.470.977
32331;Waidmannsfeld;206.333.829.933;398.686.423.935;288.720.759.854;141.291.363.779
32332;Waldegg;233.291.447.184;450.775.003.026;326.442.270.375;159.751.150.558
32333;Walpersbach;119.546.226.714;230.991.968.884;167.279.778.724;818.617.548.688
32334;Weikersdorf am Steinfelde;110.332.863.856;213.189.543.118;154.387.616.901;755.527.138.181
32335;Wiesmath;182.674.824.075;352.971.552.833;25.561.496.159;125.090.369.476
32336;Winzendorf-Muthmannsdorf;195.528.033.988;377.807.035.691;273.600.323.147;133.891.871.189
32337;Wöllersdorf-Steinabrückl;436.326.665.724;843.087.718.971;61.054.731.797;298.783.721.862
32338;Zillingdorf;202.693.982.878;391.653.366.842;283.627.560.121;138.798.903.117
32501;Allentsteig;228.294.659.641;472.093.957.338;758.240.913.017;138.248.478.788
32502;Arbesbach;189.076.442.971;39.099.401.774;627.984.443.323;114.499.089.276
32503;Bärnkopf;401.747.585.402;830.779.869.059;13.343.345.676;243.286.429.152
32504;Echsenbach;132.534.190.211;274.069.443.576;440.189.207.883;802.587.770.245
32505;Göpfritz an der Wild;191.414.656.431;395.829.244.491;635.750.411.706;115.915.042.038
32506;Grafenschlag;953.353.397.105;197.145.381.626;316.639.710.883;577.322.558.067
32508;Groß Gerungs;511.856.182.883;105.847.509.243;170.004.107.872;309.964.931.957
32509;Großgöttfritz;155.491.195.091;321.542.578.951;51.643.689.746;941.608.586.903
32511;Gutenbrunn;632.380.458.504;130.770.905.315;2.100.341.449;382.950.860.702
32514;Kirchschlag;758.856.550.204;156.925.086.378;25.204.097.388;459.541.032.843
32515;Kottes-Purk;173.027.796.041;357.806.779.584;574.681.660.331;104.780.504.407
32516;Langschlag;200.661.227.841;414.950.368.461;666.461.286.674;121.514.491.598
32517;Martinsberg;129.451.999.741;267.695.735.586;42.995.224.956;783.922.938.379
32518;Ottenschlag;115.847.848.701;239.563.507.216;384.768.433.514;701.540.232.211
32519;Altmelon;974.609.883.106;201.541.042.309;32.369.968.214;590.194.855.906
32520;Pölla;111.065.139.351;229.673.270.679;368.883.498.186;672.577.562.074
32521;Rappottenstein;192.052.351.011;397.147.942.696;637.868.403.083;116.301.210.973
32522;Sallingberg;154.640.935.651;319.784.314.678;513.612.908.957;936.459.667.768
32523;Schönbach;986.300.950.406;203.958.655.684;327.582.666.331;597.274.619.717
32524;Schwarzenau;167.607.392.111;346.597.844.843;556.678.733.626;101.498.068.458
32525;Schweiggers;217.135.004.491;449.016.738.753;721.176.063.917;131.490.522.423
32528;Bad Traunstein;114.253.612.251;236.266.761.703;379.473.455.071;691.886.008.832
32529;Waldhausen;141.143.067.041;291.871.869.341;468.782.091.474;854.720.576.492
32530;Zwettl-Niederösterreich;123.404.529.474;255.190.080.943;409.866.631.333;747.301.251.028
40101;Linz;383.750.392.367;396.574.003.359;109.625.280.109;208.491.918.773
40201;Steyr;453.599.309.279;857.412.033.877;968.691.867.191;499.270.862.651
40301;Wels;119.652.557.283;123.650.931.954;34.180.929.502;650.073.374.523
40401;Altheim;511.301.523.268;105.591.221.932;160.360.484.255;502.491.720.926
40402;Aspach;2.451.171.497;506.202.664.679;768.765.650.726;240.893.744.251
40403;Auerbach;530.894.041.465;109.637.362.698;166.505.323.578;521.746.657.081
40404;Braunau am Inn;170.718.248.612;352.558.082.787;535.426.940.323;167.776.747.447
40405;Burgkirchen;268.923.112.671;555.365.450.333;843.428.752.172;26.428.952.689
40406;Eggelsberg;220.573.833.894;455.517.137.876;691.789.975.342;216.773.313.478
40407;Feldkirchen bei Mattighofen;194.450.476.298;401.568.594.326;609.858.784.375;191.100.065.272
40408;Franking;889.036.847.215;183.599.075.629;278.830.343.452;873.718.608.286
40409;Geretsberg;113.657.672.766;234.719.671.332;356.466.754.247;111.699.333.927
40410;Gilgenberg am Weilhart;129.142.082.309;266.697.235.452;405.030.806.958;126.916.944.758
40411;Haigermoos;581.455.378.747;120.079.016.288;182.362.973.443;571.436.814.898
40412;Handenberg;141.045.063.794;291.278.628.279;44.236.235.768;138.614.836.078
40413;Helpfau-Uttendorf;343.079.740.685;708.509.702.991;107.600.761.685;337.168.425.022
40414;Hochburg-Ach;314.744.324.583;649.992.935.995;98.713.870.407;309.321.232.412
40415;Höhnhart;14.799.724.767;305.635.901.966;464.166.626.244;145.447.232.777
40416;Jeging;620.429.742.902;128.127.790.931;194.586.578.547;609.739.644.882
40417;Kirchberg bei Mattighofen;105.441.455.458;217.751.984.247;330.698.073.217;103.624.683.281
40418;Lengau;464.426.950.162;959.109.389.157;14.565.912.136;456.424.803.783
40419;Lochen am See;247.645.216.564;511.423.491.474;776.694.475.658;243.378.252.142
40420;Maria Schmolln;134.514.224.395;277.791.492.391;421.879.559.939;132.196.524.026
40421;Mattighofen;542.270.342.353;111.986.734.756;170.073.294.798;532.926.942.589
40422;Mauerkirchen;235.215.554.482;485.754.426.398;737.711.086.408;231.162.755.012
40423;Mining;121.979.226.194;251.904.892.866;382.565.802.983;119.877.505.734
40424;Moosbach;951.185.157.624;196.433.608.167;298.322.038.077;934.796.093.936
40425;Moosdorf;145.574.516.925;30.063.260.962;456.568.169.017;143.066.246.049
40426;Munderfing;280.615.421.917;579.511.774.261;880.099.567.484;275.780.375.885
40427;Neukirchen an der Enknach;222.259.211.804;458.997.689.073;69.707.585.863;218.429.652.071
40428;Ostermiething;303.157.351.455;626.064.146.517;950.798.256.463;297.933.904.579
40429;Palting;925.904.488.983;191.212.781.372;290.393.213.145;909.951.015.027
40430;Perwang am Grabensee;758.420.059.235;156.624.803.854;237.864.747.969;745.352.367.258
40431;Pfaffstätt;100.806.666.207;208.180.468.456;316.161.894.175;99.069.752.148
40432;Pischelsdorf am Engelbach;17.032.850.497;351.753.205.323;534.204.579.813;167.393.719.147
40433;Polling im Innkreis;969.092.297.912;200.131.693.814;303.938.289.071;952.394.691.496
40434;Roßbach;979.625.909.846;202.307.038.312;307.241.966.126;962.746.807.708
40435;St. Georgen am Fillmannsbach;42.029.111.616;867.962.454.692;131.816.714.499;413.049.436.855
40436;St. Johann am Walde;216.044.380.763;446.163.156.535;677.584.164.005;212.321.903.506
40437;St. Pantaleon;322.328.525.175;665.655.416.381;101.092.517.887;316.774.756.085
40438;St. Peter am Hart;244.801.141.342;50.555.006.133;76.777.454.761;240.583.180.765
40439;St. Radegund;604.629.325.002;124.864.774.184;189.631.062.964;594.211.470.564
40440;St. Veit im Innkreis;389.743.641.552;804.877.464.251;122.236.051.039;383.028.299.841
40441;Schalchen;372.257.845.741;768.766.745.585;116.751.947.128;365.843.786.929
40442;Schwand im Innkreis;898.517.097.955;185.556.885.677;281.803.652.802;883.035.512.876
40443;Tarsdorf;204.036.063.158;421.364.229.258;639.922.245.577;200.520.491.025
40444;Treubach;78.159.400.549;16.141.056.175;24.513.283.749;768.127.022.924
40445;Überackern;622.536.465.289;12.856.285.983;195.247.313.958;611.810.068.124
40446;Weng im Innkreis;146.311.869.761;302.155.350.769;458.880.742.956;143.790.894.184
40501;Alkoven;109.733.785.074;113.400.708.679;313.474.517.952;59.618.459.966
40502;Aschach an der Donau;447.944.551.385;462.913.309.169;127.963.509.342;243.368.660.671
40503;Eferding;708.754.372.422;732.438.492.468;202.468.578.926;385.066.861.127
40504;Fraham;419.737.516.664;433.763.692.896;11.990.565.678;228.043.754.407
40505;Haibach ob der Donau;27.175.583.451;280.836.974.689;77.631.997.444;147.645.179.007
40506;Hartkirchen;879.680.582.819;909.076.465.704;251.296.760.123;477.931.218.488
40507;Hinzenbach;411.738.506.818;425.497.383.804;117.620.594.113;223.697.885.466
40508;Prambachkirchen;589.190.225.248;608.878.924.983;16.831.290.538;320.107.556.963
40509;Pupping;391.740.982.203;404.831.611.073;111.907.937.446;212.833.213.115
40510;St. Marienkirchen an der Polsenz;463.942.571.077;479.445.927.354;132.533.634.676;252.060.398.552
40511;Scharten;445.839.548.794;460.737.964.671;127.362.177.062;24.222.501.095
40512;Stroheim;327.538.403.174;338.483.603.885;935.673.028.837;177.951.896.618
40601;Freistadt;687.394.242.993;161.388.808.305;213.266.012.518;510.975.458.099
40602;Grünbach;168.443.554.894;395.477.629.732;522.600.904.107;12.521.274.873
40603;Gutau;244.604.502.157;574.290.947.465;758.892.402.004;181.827.093.865
40604;Hagenberg im Mühlkreis;235.246.526.885;552.319.968.036;729.859.018.443;174.870.830.046
40605;Hirschbach im Mühlkreis;109.701.413.088;25.756.078.856;340.351.743.929;815.466.966.423
40606;Kaltenberg;606.878.594.366;142.485.064.617;188.285.804.285;451.124.039.702
40607;Kefermarkt;190.958.287.479;448.338.501.033;592.453.500.201;141.949.106.233
40608;Königswiesen;291.394.378.516;684.145.844.613;904.059.319.812;216.608.412.956
40609;Lasberg;253.869.824.208;596.044.392.445;787.638.326.323;188.714.483.784
40610;Leopoldschlag;988.609.862.883;232.109.257.934;306.719.012.477;73.488.450.437
40611;Liebenau;170.389.272.525;400.045.853.178;528.637.548.214;126.659.100.613
40612;Neumarkt im Mühlkreis;284.445.386.978;667.830.760.878;882.499.876.573;211.442.870.517
40613;Pierbach;89.780.970.678;210.790.881.854;278.548.006.645;667.388.083.162
40614;Pregarten;446.588.522.877;104.851.604.802;138.555.355.214;331.972.194.101
40615;Rainbach im Mühlkreis;272.029.855.429;638.681.144.606;843.980.337.987;202.213.768.025
40616;Sandl;141.018.201.622;331.087.432.592;437.512.968.125;104.826.074.569
40617;St. Leonhard bei Freistadt;136.478.193.817;320.428.244.552;423.427.465.209;101.451.253.509
40618;St. Oswald bei Freistadt;248.588.590.639;583.644.928.807;771.253.149.461;18.478.867.153
